track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_12073,lr,1,BAQ0675,BAB0675,0.735864,0.8514|0.9706|0.2093|0.9793|0.9076|0.9817|0.7743
track_12073,lr,2,BAQ0675,BAR0675,0.698531,0.9848|0.8269|0.3711|0.8443|0.3764|0.9294|0.9092
track_12073,lr,3,BAQ0675,BAT0655,0.628432,0.9931|0.9972|0.1665|0.5913|0.7757|0.5879|0.8704
track_12073,lr,4,BAQ0675,BAU0671,0.761155,0.9978|0.9992|0.6302|0.8075|0.9689|0.7060|0.4265
track_12073,lr,5,BAQ0675,AJD9671,0.709475,0.9137|0.9657|0.4367|0.6195|0.6246|0.9921|0.6117
track_12076,lr,1,BBA9545,BBA9545,0.959503,0.9999|0.9988|0.9996|0.9983|0.9973|0.9997|0.7535
track_12076,lr,2,BBA9545,BBA9545,0.980943,0.9987|0.9990|0.9685|0.9252|0.9936|0.9996|0.9843
track_12076,lr,3,BBA9545,BBA9545,0.993840,0.9997|0.9997|0.9611|0.9998|0.9987|0.9999|0.9987
track_12076,lr,4,BBA9545,BBA5545,0.947461,0.9998|0.9967|0.9498|0.7291|0.9966|0.9996|0.9971
track_12076,lr,5,BBA9545,BBA9545,0.983244,0.9998|0.9997|0.8970|0.9998|0.9919|0.9998|0.9996
track_12084,lr,1,BBV0586,BBV0586,0.972039,0.9994|0.9981|0.8453|0.9999|0.9993|0.9734|0.9998
track_12084,lr,2,BBV0586,BBV0586,0.945442,0.9999|0.9998|0.8791|1.0000|0.9997|0.9998|0.7687
track_12084,lr,3,BBV0586,BBV0586,0.979633,1.0000|0.9998|0.8761|0.9999|0.9949|0.9999|0.9938
track_12084,lr,4,BBV0586,BBV0586,0.946142,0.9999|0.9993|0.7736|0.9999|0.9995|0.9992|0.8792
track_12084,lr,5,BBV0586,BBY0586,0.954113,0.9999|0.9998|0.8704|0.9999|0.9996|0.9999|0.8277
track_12085,lr,1,AYE8653,AYE8653,0.986361,0.9999|0.9371|0.9786|0.9940|0.9984|0.9999|0.9983
track_12085,lr,2,AYE8653,AVE8653,0.950412,0.9999|0.7554|0.9876|0.9960|0.9452|0.9992|0.9984
track_12085,lr,3,AYE8653,AYE8653,0.880874,0.9999|0.5912|0.9692|0.7702|0.9910|0.9974|0.9435
track_12085,lr,4,AYE8653,AYE8653,0.902799,0.9996|0.7034|0.8417|0.8626|0.9634|0.9969|0.9969
track_12085,lr,5,AYE8653,AYE8653,0.994519,0.9998|0.9859|0.9937|0.9936|0.9959|0.9997|0.9931
track_12092,lr,1,BDM1921,BDR1921,0.904485,0.9999|0.9197|0.6558|0.9998|0.8528|0.9983|0.9648
track_12092,lr,2,BDM1921,BDN1921,0.860768,0.9998|0.9036|0.4018|0.9997|0.9924|0.9897|0.9822
track_12092,lr,3,BDM1921,BBM1921,0.866178,0.9998|0.9002|0.4848|0.9998|0.8512|0.9913|0.9939
track_12092,lr,4,BDM1921,BDN1927,0.870931,0.9995|0.9421|0.6094|0.9998|0.9848|0.9780|0.6879
track_12092,lr,5,BDM1921,BDN1821,0.884191,0.9994|0.9227|0.7271|0.9999|0.6316|0.9985|0.9993
track_12095,lr,1,AZY5102,AZB5402,0.653563,0.9983|0.9900|0.3103|0.5394|0.3651|0.9391|0.8982
track_12095,lr,2,AZY5102,AZM9400,0.734396,0.9996|1.0000|0.8305|0.4902|0.5119|0.5625|0.9833
track_12095,lr,3,AZY5102,AZP5702,0.802277,0.9999|0.9998|0.4769|0.7893|0.5730|0.9937|0.9985
track_12095,lr,4,AZY5102,AZK0102,0.793983,0.9998|0.9999|0.5842|0.5326|0.9072|0.7389|0.9539
track_12095,lr,5,AZY5102,AZT5170,0.875250,0.9999|1.0000|0.8928|0.4571|0.9918|0.9878|0.9843
track_12103,lr,1,BCG0433,BCG0433,0.965247,0.9982|0.9962|0.9947|0.9984|0.9982|0.8214|0.9642
track_12103,lr,2,BCG0433,BCG0433,0.987615,0.9801|0.9983|0.9992|0.9951|0.9922|0.9792|0.9697
track_12103,lr,3,BCG0433,BCS0433,0.873944,0.9870|0.9954|0.5927|0.9516|0.9995|0.7431|0.9461
track_12103,lr,4,BCG0433,BCG0433,0.997891,0.9996|0.9997|0.9996|0.9993|0.9933|0.9965|0.9972
track_12103,lr,5,BCG0433,BCG0433,0.995637,1.0000|0.9998|0.9968|0.9825|0.9947|0.9992|0.9966
track_12104,lr,1,AYR6282,AYQ6292,0.788744,0.9748|0.7114|0.7192|0.5669|0.9580|0.7088|0.9893
track_12104,lr,2,AYR6282,AVB8282,0.792901,0.9999|0.6489|0.3901|0.7990|0.9980|0.9815|0.9945
track_12104,lr,3,AYR6282,AYW6282,0.891972,0.9971|0.5556|0.8945|0.9967|0.9969|0.9126|0.9997
track_12104,lr,4,AYR6282,AVB6262,0.913314,0.9981|0.6870|0.8294|0.9902|0.9992|0.9467|0.9950
track_12104,lr,5,AYR6282,AVW6262,0.907098,0.9999|0.8979|0.5847|0.9809|0.9997|0.9824|0.9992
track_12113,lr,1,QJM3446,QJN3445,0.960858,0.9902|1.0000|0.8462|0.9839|0.9847|0.9982|0.9333
track_12113,lr,2,QJM3446,QJM3448,0.831475,0.9963|1.0000|0.8795|0.5159|0.9994|0.9977|0.6095
track_12113,lr,3,QJM3446,QJM3448,0.809362,0.8949|1.0000|0.5365|0.8309|0.9957|0.9996|0.5730
track_12113,lr,4,QJM3446,QJM3445,0.984197,0.9625|0.9996|0.9600|0.9890|0.9998|0.9998|0.9796
track_12113,lr,5,QJM3446,QJM3445,0.881467,0.9824|0.9999|0.9256|0.9579|0.9993|0.9995|0.4753
track_12123,lr,1,BCP1392,BCP1393,0.902061,1.0000|0.9998|0.9338|0.9973|0.9843|0.9190|0.5771
track_12123,lr,2,BCP1392,BCP1392,0.990993,1.0000|0.9994|0.9848|0.9973|0.9972|0.9909|0.9679
track_12123,lr,3,BCP1392,BCP1393,0.969396,0.9998|0.9996|0.9220|0.9990|0.9924|0.9346|0.9422
track_12123,lr,4,BCP1392,BCP1392,0.995062,0.9999|0.9998|0.9979|0.9924|0.9912|0.9961|0.9882
track_12123,lr,5,BCP1392,BCY1392,0.920990,0.9992|0.9888|0.6592|0.9900|0.9588|0.9167|0.9918
track_12126,lr,1,BBT9925,BBT9925,0.997231,0.9995|0.9992|0.9978|0.9994|0.9973|0.9994|0.9881
track_12126,lr,2,BBT9925,BBT9925,0.994866,0.9991|0.9972|0.9999|0.9992|0.9781|0.9953|0.9955
track_12126,lr,3,BBT9925,BBT9925,0.998145,0.9997|0.9996|1.0000|0.9998|0.9939|0.9984|0.9956
track_12126,lr,4,BBT9925,BBT9925,0.993553,0.9992|0.9987|0.9778|0.9995|0.9845|0.9973|0.9980
track_12126,lr,5,BBT9925,BBT9925,0.998450,0.9996|0.9998|0.9999|0.9994|0.9927|0.9985|0.9991
track_12134,lr,1,AQD8181,AMZ6125,0.562402,0.4556|0.7196|0.4829|0.8108|0.9698|0.4885|0.2926
track_12134,lr,2,AQD8181,ABU6121,0.599936,0.8371|0.4257|0.1935|0.7709|0.9688|0.5609|0.9684
track_12134,lr,3,AQD8181,ABZ6124,0.514217,0.5627|0.2842|0.4384|0.7438|0.5051|0.6932|0.5207
track_12134,lr,4,AQD8181,ABZ6154,0.428459,0.3590|0.3461|0.2391|0.4903|0.9805|0.4617|0.4019
track_12134,lr,5,AQD8181,BBZ5751,0.666243,0.6703|0.6743|0.7564|0.4353|0.8618|0.7375|0.6161
track_12139,lr,1,AYV9390,AYV8353,0.825196,0.9720|0.9525|0.5439|0.7695|0.9958|0.9715|0.6950
track_12139,lr,2,AYV9390,AYV8262,0.776068,0.9883|0.6619|0.8090|0.6159|0.9667|0.9600|0.5605
track_12139,lr,3,AYV9390,AYV9380,0.797507,0.9973|0.6809|0.5515|0.9161|0.9810|0.6319|0.9649
track_12139,lr,4,AYV9390,AXV9392,0.776362,0.9994|0.6751|0.9100|0.7624|0.9987|0.5340|0.6810
track_12139,lr,5,AYV9390,AYV8352,0.733149,0.9942|0.5414|0.5596|0.4721|0.9908|0.9490|0.8516
track_12148,lr,1,BBU8173,BBU6173,0.810601,0.9996|0.4888|0.9997|0.4884|0.9972|0.9998|0.9668
track_12148,lr,2,BBU8173,BBU8173,0.960146,0.9988|0.9852|0.9990|0.7906|0.9867|0.9941|0.9868
track_12148,lr,3,BBU8173,BBU6172,0.782485,0.9939|0.7600|0.9940|0.4698|0.9906|0.9996|0.5143
track_12148,lr,4,BBU8173,BBU6173,0.987404,0.9986|0.9997|0.9999|0.9231|0.9938|0.9998|0.9995
track_12148,lr,5,BBU8173,BBU6173,0.782895,0.9971|0.9421|0.4938|0.6121|0.8999|0.9693|0.7279
track_12151,lr,1,AWO2985,BNO2905,0.683635,0.8988|0.3649|0.7819|0.9988|0.6032|0.5765|0.7836
track_12151,lr,2,AWO2985,AMO2975,0.847078,0.9965|0.3985|0.8249|0.9995|0.9835|0.9799|0.9917
track_12151,lr,3,AWO2985,AMO2985,0.751606,0.8904|0.5639|0.7365|0.9994|0.9059|0.6417|0.6307
track_12151,lr,4,AWO2985,RHO2995,0.652701,0.8378|0.4216|0.3932|0.9995|0.8509|0.6195|0.6896
track_12151,lr,5,AWO2985,ANO2995,0.792682,0.9158|0.4450|0.7742|0.9961|0.9302|0.6734|0.9988
track_12157,lr,1,BCA3359,BCA3359,0.999142,1.0000|0.9998|0.9993|0.9996|0.9997|0.9978|0.9979
track_12157,lr,2,BCA3359,BCA3359,0.999327,0.9999|0.9996|0.9997|0.9998|0.9997|0.9995|0.9972
track_12157,lr,3,BCA3359,BCA3359,0.999640,1.0000|0.9997|0.9995|0.9999|0.9998|0.9992|0.9995
track_12157,lr,4,BCA3359,BCA3359,0.998763,1.0000|0.9994|0.9985|0.9998|0.9996|0.9963|0.9978
track_12157,lr,5,BCA3359,BCA3359,0.997748,1.0000|0.9998|0.9993|0.9964|0.9995|0.9910|0.9983
track_12167,lr,1,BCK0759,BCK0758,0.703951,0.9999|0.9875|0.3359|0.9958|0.9912|0.9000|0.2907
track_12167,lr,2,BCK0759,BCK0776,0.794660,1.0000|0.9981|0.8652|0.8723|0.7725|0.4475|0.7684
track_12167,lr,3,BCK0759,BCX0776,0.797215,0.9996|0.9972|0.3135|0.9979|0.9875|0.7888|0.8425
track_12167,lr,4,BCK0759,BCL0766,0.780206,0.9998|0.9993|0.9084|0.6405|0.9980|0.7427|0.4084
track_12167,lr,5,BCK0759,BCK0759,0.810735,0.9999|0.9999|0.8657|0.9582|0.8237|0.8704|0.3872
track_12177,lr,1,BAC9001,BAC9001,0.996697,0.9993|0.9999|0.9997|0.9791|0.9996|0.9998|0.9996
track_12177,lr,2,BAC9001,BAC9001,0.996107,0.9995|0.9999|0.9942|0.9955|0.9840|0.9999|0.9999
track_12177,lr,3,BAC9001,BAC9001,0.968654,0.9991|0.9999|0.9981|0.8042|0.9986|0.9994|0.9999
track_12177,lr,4,BAC9001,BAC9001,0.999450,0.9988|0.9999|0.9997|0.9988|0.9997|0.9996|0.9997
track_12177,lr,5,BAC9001,BAC9001,0.995368,0.9987|0.9980|0.9997|0.9737|0.9996|0.9984|0.9998
track_12180,lr,1,BAZ2375,BAZ0379,0.852973,0.9898|0.8167|0.9996|0.8583|0.9548|0.9990|0.4966
track_12180,lr,2,BAZ2375,BAZ2375,0.925823,0.9966|0.6189|0.9996|0.9522|0.9968|0.9997|0.9967
track_12180,lr,3,BAZ2375,BAZ2375,0.967830,0.9847|0.9990|0.9991|0.9991|0.9988|0.9772|0.8298
track_12180,lr,4,BAZ2375,BAZ2375,0.978881,0.9958|0.9996|0.9999|0.9996|0.9975|0.8996|0.9647
track_12180,lr,5,BAZ2375,BAZ2375,0.991702,0.9989|0.9729|0.9999|0.9950|0.9959|0.9999|0.9798
track_12189,lr,1,BBH3146,BBH3146,0.995455,0.9996|0.9907|0.9995|0.9879|0.9973|0.9988|0.9945
track_12189,lr,2,BBH3146,BBH2146,0.936197,0.9994|0.9996|0.9987|0.7005|0.9994|0.9996|0.9029
track_12189,lr,3,BBH3146,BBH3146,0.985100,0.9991|0.9980|0.9985|0.9087|0.9996|0.9996|0.9959
track_12189,lr,4,BBH3146,BBH3146,0.993584,0.9991|0.9992|0.9998|0.9990|0.9993|0.9998|0.9596
track_12189,lr,5,BBH3146,BBH3146,0.952563,0.9989|0.9901|0.9959|0.9877|0.9984|0.9946|0.7366
track_12193,lr,1,AYU8707,AVU8707,0.892875,0.9992|0.5153|0.9997|0.9506|0.9984|0.9275|0.9985
track_12193,lr,2,AYU8707,AYU8707,0.993039,0.9997|0.9771|0.9908|0.9947|0.9916|0.9984|0.9991
track_12193,lr,3,AYU8707,AVU8707,0.930615,0.9997|0.6740|0.9999|0.9924|0.9998|0.9101|0.9936
track_12193,lr,4,AYU8707,AVU8282,0.738801,0.9986|0.6514|0.9993|0.8841|0.5270|0.5095|0.7785
track_12193,lr,5,AYU8707,AYU8707,0.979412,0.9995|0.9439|0.9999|0.9768|0.9999|0.9384|0.9999
track_12196,lr,1,BBG5319,BBG5319,0.938541,0.9976|0.9940|0.8876|0.9859|0.7931|0.9802|0.9510
track_12196,lr,2,BBG5319,BBG5378,0.877834,0.9955|0.9921|0.6853|0.9992|0.9109|0.7070|0.9222
track_12196,lr,3,BBG5319,BBG5319,0.936827,0.9961|0.9975|0.9112|0.8077|0.9986|0.9769|0.8877
track_12196,lr,4,BBG5319,BBQ9319,0.859971,0.9972|0.9822|0.4818|0.8456|0.9980|0.9293|0.9400
track_12196,lr,5,BBG5319,BBG5319,0.877345,0.9991|0.9987|0.6968|0.7509|0.9959|0.9691|0.7941
track_12198,lr,1,FJQ6340,FJQ6383,0.861189,0.9802|0.7465|0.5857|0.9960|0.9997|0.9504|0.8662
track_12198,lr,2,FJQ6340,FJQ6380,0.875608,0.9883|0.9521|0.5882|0.9944|0.9965|0.7256|0.9918
track_12198,lr,3,FJQ6340,FJO6380,0.973274,0.9777|0.9947|0.8696|0.9901|0.9996|0.9976|0.9908
track_12198,lr,4,FJQ6340,FJO6340,0.870450,0.9185|0.9975|0.7568|0.9974|0.9998|0.5571|0.9828
track_12198,lr,5,FJQ6340,FJO6340,0.934624,0.9999|0.9939|0.8094|0.9976|0.9993|0.7829|0.9923
track_12200,lr,1,BBJ9610,BBJ9610,0.954826,0.9980|0.9996|1.0000|0.9895|0.7363|0.9992|0.9964
track_12200,lr,2,BBJ9610,BBJ9610,0.924109,0.9220|0.9982|0.9993|0.9922|0.6351|0.9971|0.9959
track_12200,lr,3,BBJ9610,BBJ3G10,0.736057,0.6048|0.9716|0.9905|0.5449|0.8469|0.9544|0.4566
track_12200,lr,4,BBJ9610,BBJ9610,0.973397,0.8788|0.9916|1.0000|0.9998|0.9600|0.9969|0.9931
track_12200,lr,5,BBJ9610,BMJ9610,0.909970,0.7993|0.6949|0.9981|0.9892|0.9556|0.9973|0.9886
track_12202,lr,1,AOM2511,AON7811,0.847513,0.9998|0.9680|0.7063|0.8964|0.8718|0.6069|0.9687
track_12202,lr,2,AOM2511,AON7511,0.726479,0.9995|0.3863|0.8293|0.7631|0.5513|0.9751|0.8131
track_12202,lr,3,AOM2511,AOM2511,0.978607,0.9997|0.9638|0.8966|0.9969|0.9993|0.9997|0.9990
track_12202,lr,4,AOM2511,AOM2511,0.823833,0.9995|0.5978|0.8462|0.5981|0.9522|0.9983|0.8959
track_12202,lr,5,AOM2511,AON2811,0.732672,0.9997|0.7405|0.5033|0.8829|0.4118|0.8478|0.9868
track_12203,lr,1,BBW4368,BBW4368,0.996320,0.9986|0.9999|0.9945|0.9986|0.9854|0.9992|0.9981
track_12203,lr,2,BBW4368,BBV4368,0.912920,0.9979|0.9998|0.5357|0.9995|0.9987|0.9995|0.9911
track_12203,lr,3,BBW4368,BBW4368,0.991362,0.9992|0.9996|0.9537|0.9995|0.9986|0.9928|0.9970
track_12203,lr,4,BBW4368,BBW4368,0.986598,0.9996|0.9998|0.9272|0.9997|0.9964|0.9982|0.9875
track_12203,lr,5,BBW4368,BBW4368,0.989983,0.9988|0.9998|0.9673|0.9999|0.9988|0.9993|0.9667
track_12208,lr,1,AWE6571,AWK6671,0.918103,0.9461|0.9064|0.9080|0.8623|0.8774|0.9693|0.9630
track_12208,lr,2,AWE6571,AWK6571,0.897040,0.8368|0.9648|0.9370|0.9388|0.6900|0.9618|0.9918
track_12208,lr,3,AWE6571,AWK6521,0.771702,0.6349|0.9508|0.9307|0.8332|0.3946|0.9445|0.9342
track_12208,lr,4,AWE6571,ARK6571,0.754804,0.8038|0.4601|0.5645|0.9823|0.9299|0.7634|0.9588
track_12208,lr,5,AWE6571,AWK6571,0.871366,0.8645|0.9394|0.7696|0.8511|0.9665|0.7854|0.9447
track_12212,lr,1,ATW6575,ATW0955,0.639647,0.9995|0.9776|0.2826|0.6397|0.6493|0.4095|0.9327
track_12212,lr,2,ATW6575,ATW6575,0.909872,1.0000|0.9799|0.9358|0.9810|0.6779|0.9853|0.8593
track_12212,lr,3,ATW6575,AXW6575,0.831464,1.0000|0.5795|0.9711|0.7431|0.6886|0.9850|0.9687
track_12212,lr,4,ATW6575,ATW0975,0.883497,1.0000|0.9728|0.9856|0.5733|0.8669|0.9987|0.8830
track_12212,lr,5,ATW6575,ATW0575,0.716083,1.0000|0.8718|0.5280|0.4949|0.6788|0.9800|0.6372
track_12213,lr,1,AMV6205,AMW6245,0.691912,0.9662|0.6775|0.7990|0.4159|0.9598|0.5134|0.7083
track_12213,lr,2,AMV6205,AMV6395,0.757603,0.9078|0.6540|0.7791|0.6129|0.9816|0.7858|0.6551
track_12213,lr,3,AMV6205,AMV6285,0.856699,0.9642|0.9799|0.8665|0.8262|0.8112|0.7822|0.7891
track_12213,lr,4,AMV6205,AMV4289,0.789488,0.9764|0.8018|0.7910|0.7415|0.9894|0.7426|0.5667
track_12213,lr,5,AMV6205,AMW6285,0.856187,0.8862|0.9530|0.8263|0.9112|0.9984|0.5348|0.9933
track_12222,lr,1,APS9727,APB7859,0.415248,0.9932|0.3153|0.2992|0.6933|0.3108|0.4283|0.2463
track_12222,lr,2,APS9727,APA7557,0.637966,0.9998|0.8807|0.7354|0.5328|0.3873|0.6301|0.5109
track_12222,lr,3,APS9727,ARA9557,0.810742,0.9991|0.7178|0.7550|0.7871|0.8108|0.9038|0.7372
track_12222,lr,4,APS9727,APK0523,0.654823,0.8606|0.7024|0.4490|0.4751|0.5285|0.9225|0.8213
track_12222,lr,5,APS9727,APX8723,0.615107,0.9525|0.8276|0.4541|0.5459|0.4531|0.5665|0.6642
track_12227,lr,1,BBQ7433,BBQ7433,0.945547,0.9993|0.9960|0.6825|0.9957|0.9997|0.9997|0.9995
track_12227,lr,2,BBQ7433,BBQ2433,0.912598,0.9998|0.9997|0.9356|0.5868|0.9998|0.9999|0.9609
track_12227,lr,3,BBQ7433,BBO7433,0.952153,0.9999|0.9990|0.8523|0.9999|0.9996|0.9999|0.8338
track_12227,lr,4,BBQ7433,BBQ7433,0.933803,0.9999|0.9998|0.6281|0.9965|0.9998|0.9998|0.9897
track_12227,lr,5,BBQ7433,BBO7432,0.927344,1.0000|0.9983|0.9164|0.9999|0.9998|0.9999|0.6450
track_12228,lr,1,AWQ6350,AWO8350,0.851229,0.9463|0.9911|0.8266|0.6418|0.9976|0.9953|0.6555
track_12228,lr,2,AWQ6350,AWQ8250,0.722912,0.9974|0.9975|0.6289|0.4990|0.6809|0.8524|0.5695
track_12228,lr,3,AWQ6350,AWG5356,0.674876,0.9975|0.9296|0.4647|0.4358|0.9535|0.4293|0.8296
track_12228,lr,4,AWQ6350,AWQ6350,0.947017,0.9999|0.9974|0.9804|0.7076|0.9987|0.9901|0.9984
track_12228,lr,5,AWQ6350,AWD6350,0.634791,0.8051|0.9477|0.3478|0.4408|0.9900|0.3650|0.9827
track_12237,lr,1,QGJ1295,QGJ1295,0.952080,0.7685|0.9979|0.9991|0.9965|0.9990|0.9325|0.9970
track_12237,lr,2,QGJ1295,DGJ1295,0.866623,0.5475|0.9398|0.9998|0.9271|0.9997|0.7700|0.9998
track_12237,lr,3,QGJ1295,DGJ1295,0.971823,0.9240|0.9998|0.9988|0.9719|0.9989|0.9152|0.9987
track_12237,lr,4,QGJ1295,QGJ1295,0.979474,0.8922|0.9840|0.9998|0.9932|0.9994|0.9928|0.9999
track_12237,lr,5,QGJ1295,QCJ1295,0.874977,0.4427|0.9980|0.9997|0.9044|0.9998|0.9838|0.9994
track_12244,lr,1,BBM8133,BBM9133,0.767444,0.9962|0.9985|0.4870|0.3451|0.9985|0.9415|0.9977
track_12244,lr,2,BBM8133,BBM8133,0.852101,0.9925|0.9882|0.5035|0.6833|0.9963|0.9808|0.9891
track_12244,lr,3,BBM8133,BBM9133,0.927498,0.9989|0.9993|0.7325|0.8297|0.9763|0.9976|0.9994
track_12244,lr,4,BBM8133,BBM8133,0.790363,0.9841|0.9993|0.5556|0.3553|0.9953|0.9990|0.9980
track_12244,lr,5,BBM8133,BBM8133,0.942571,0.9998|0.9999|0.6865|0.9659|0.9988|0.9990|0.9994
track_12246,lr,1,DME6703,DME6703,0.960893,0.9673|0.7955|0.9965|0.9995|0.9999|1.0000|0.9870
track_12246,lr,2,DME6703,DME6703,0.940417,0.9537|0.7262|0.9790|0.9913|1.0000|1.0000|0.9680
track_12246,lr,3,DME6703,DME6703,0.958709,0.9223|0.9553|0.9987|0.8492|0.9999|0.9999|0.9964
track_12246,lr,4,DME6703,DME6703,0.930744,0.9507|0.8691|0.7479|0.9969|0.9973|0.9854|0.9995
track_12246,lr,5,DME6703,DME6703,0.988643,0.9869|0.9839|0.9553|0.9984|0.9996|0.9997|0.9974
track_12248,lr,1,ASJ0948,ABJ0948,0.839764,0.9997|0.6671|0.9994|0.9989|0.9162|0.8821|0.5475
track_12248,lr,2,ASJ0948,ASJ0948,0.987411,0.9999|0.9999|0.9999|0.9999|0.9289|0.9978|0.9877
track_12248,lr,3,ASJ0948,ASJ0948,0.999221,1.0000|0.9999|0.9996|0.9999|0.9972|0.9993|0.9987
track_12248,lr,4,ASJ0948,ASJ0548,0.930957,1.0000|0.9974|0.9997|0.9995|0.6094|0.9988|0.9990
track_12248,lr,5,ASJ0948,ASJ0948,0.991308,1.0000|0.9998|1.0000|0.9998|0.9441|0.9978|0.9990
track_12250,lr,1,BBI3448,BBI3448,0.962595,0.9921|0.9995|0.9988|0.9970|0.9997|0.9988|0.7767
track_12250,lr,2,BBI3448,BBI3448,0.992358,0.9989|0.9878|0.9888|0.9998|0.9989|0.9997|0.9730
track_12250,lr,3,BBI3448,BBI3448,0.990705,0.9970|0.9992|0.9999|0.9997|0.9999|0.9998|0.9409
track_12250,lr,4,BBI3448,BBI3448,0.997479,0.9992|0.9932|0.9953|0.9994|0.9994|0.9995|0.9963
track_12250,lr,5,BBI3448,BBI3448,0.968231,0.9997|0.9992|0.9942|0.9989|0.9998|0.9996|0.8046
track_12251,lr,1,AYG4342,AYE4342,0.883706,0.9990|0.9390|0.4576|0.9865|0.9959|0.9997|0.9983
track_12251,lr,2,AYG4342,AYK4342,0.849325,0.9999|0.7964|0.4553|0.9994|0.8813|0.9996|0.9987
track_12251,lr,3,AYG4342,AYS4342,0.769428,0.9992|0.8664|0.4391|0.9998|0.4267|0.9855|0.9989
track_12251,lr,4,AYG4342,AYU4342,0.915480,0.9997|0.9917|0.5591|0.9799|0.9932|0.9999|0.9992
track_12251,lr,5,AYG4342,AYG4342,0.942166,0.9982|0.9537|0.7752|0.9598|0.9316|0.9996|0.9991
track_12253,lr,1,MFG3122,BBG2165,0.727889,0.8866|0.9535|0.6446|0.8891|0.9811|0.3932|0.5790
track_12253,lr,2,MFG3122,BCU2162,0.670662,0.8579|0.5637|0.5148|0.9526|0.9617|0.8129|0.3292
track_12253,lr,3,MFG3122,BCL2123,0.636523,0.9812|0.8738|0.4205|0.3639|0.6604|0.7635|0.6399
track_12253,lr,4,MFG3122,MLE1122,0.649096,0.8073|0.9134|0.3936|0.7242|0.8988|0.4792|0.5363
track_12253,lr,5,MFG3122,BEU1173,0.719668,0.9289|0.5738|0.7465|0.5961|0.8873|0.7834|0.6064
track_12255,lr,1,BED4477,BCS6417,0.662386,0.9410|0.9535|0.2631|0.8163|0.8901|0.3934|0.8292
track_12255,lr,2,BED4477,BCB8675,0.566239,0.9711|0.7801|0.2591|0.5399|0.8228|0.6997|0.3059
track_12255,lr,3,BED4477,BCB6817,0.718569,0.9978|0.8753|0.3592|0.5795|0.6742|0.8107|0.9953
track_12255,lr,4,BED4477,BBB6677,0.619603,0.9592|0.3849|0.4740|0.6536|0.4323|0.7581|0.9353
track_12255,lr,5,BED4477,BCU4477,0.832047,0.9987|0.9557|0.4006|0.9371|0.9722|0.9776|0.8108
track_12257,lr,1,ASL5875,ASL5875,0.909734,0.9896|0.9786|0.9984|0.9937|0.5488|0.9891|0.9889
track_12257,lr,2,ASL5875,ASL5875,0.963207,0.9996|0.9947|0.9881|0.9981|0.7969|0.9995|0.9849
track_12257,lr,3,ASL5875,ASL5875,0.991186,0.9999|0.9972|0.9994|0.9978|0.9513|0.9986|0.9950
track_12257,lr,4,ASL5875,ASL5875,0.982300,0.9971|0.9996|0.9991|0.9965|0.9950|0.9514|0.9394
track_12257,lr,5,ASL5875,ASL5875,0.902066,0.9999|0.6129|0.9990|0.9964|0.9928|0.8100|0.9909
track_12270,lr,1,AQW8865,AOW8859,0.771924,0.9994|0.6837|0.9641|0.7721|0.7484|0.6420|0.6684
track_12270,lr,2,AQW8865,AOW8865,0.741925,0.9999|0.5008|0.9690|0.9808|0.4715|0.9744|0.5659
track_12270,lr,3,AQW8865,AOW8859,0.733210,0.9997|0.5383|0.8070|0.8007|0.8011|0.6188|0.6609
track_12270,lr,4,AQW8865,AOW8855,0.802044,0.9998|0.7466|0.7757|0.8544|0.7833|0.5514|0.9993
track_12270,lr,5,AQW8865,AOW8565,0.771578,0.9998|0.8275|0.9387|0.9358|0.4431|0.9652|0.5238
track_12277,lr,1,BCK5032,BCK5032,0.944068,0.9987|0.9995|0.8601|0.9941|0.8340|0.9610|0.9772
track_12277,lr,2,BCK5032,BCK5032,0.966802,0.9992|1.0000|0.9776|0.8458|0.9952|0.9786|0.9814
track_12277,lr,3,BCK5032,BCK5032,0.981655,0.9999|1.0000|0.9851|0.9237|0.9998|0.9663|0.9994
track_12277,lr,4,BCK5032,BCK5032,0.956696,0.9999|1.0000|0.9750|0.9977|0.8321|0.9093|0.9967
track_12277,lr,5,BCK5032,BCK5032,0.879907,0.9999|0.9998|0.6552|0.6337|0.9971|0.9970|0.9897
track_12286,lr,1,AWU4012,AWI8212,0.851827,0.9986|0.9633|0.7610|0.4923|0.9489|0.9997|0.9520
track_12286,lr,2,AWU4012,AWU4012,0.928627,0.9968|0.9228|0.7149|0.9944|0.9670|0.9938|0.9477
track_12286,lr,3,AWU4012,AWU9012,0.829847,0.9885|0.5495|0.7769|0.6952|0.9770|0.9466|0.9987
track_12286,lr,4,AWU4012,AWU4012,0.949052,0.9939|0.7417|0.9902|0.9660|0.9879|0.9997|0.9957
track_12286,lr,5,AWU4012,AWU4012,0.863648,0.8679|0.4712|0.9678|0.9974|0.9999|0.9995|0.9083
track_12287,lr,1,DCE6447,BCE6447,0.888059,0.9989|0.9999|1.0000|0.9836|0.9994|0.4450|0.9969
track_12287,lr,2,DCE6447,BCE6447,0.997200,0.9944|0.9997|0.9997|0.9900|0.9998|0.9998|0.9971
track_12287,lr,3,DCE6447,BCE6447,0.963271,0.7953|0.9997|0.9987|0.9973|0.9989|0.9965|0.9763
track_12287,lr,4,DCE6447,BCE6447,0.993370,0.9761|0.9962|0.9997|0.9901|0.9994|0.9986|0.9937
