track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_12415,lr,1,AQO8437,AQO8437,0.919699,1.0000|1.0000|0.9955|0.9931|0.5632|1.0000|0.9997
track_12415,lr,2,AQO8437,AQO8437,0.990531,1.0000|1.0000|0.9376|0.9982|1.0000|0.9997|0.9999
track_12415,lr,3,AQO8437,AQO8437,0.977959,1.0000|1.0000|0.9834|0.9983|1.0000|0.8715|1.0000
track_12415,lr,4,AQO8437,AQO8437,0.999434,1.0000|0.9999|0.9985|0.9978|1.0000|1.0000|0.9999
track_12415,lr,5,AQO8437,AQO8437,0.998488,1.0000|1.0000|0.9898|0.9999|0.9999|0.9999|1.0000
track_12417,lr,1,AQF2521,AQF2521,0.998987,1.0000|0.9992|0.9940|0.9998|1.0000|1.0000|1.0000
track_12417,lr,2,AQF2521,AQF2524,0.881454,1.0000|0.6165|1.0000|1.0000|0.9339|0.9999|0.7182
track_12417,lr,3,AQF2521,AQF2521,0.996435,1.0000|0.9999|0.9994|0.9952|0.9810|0.9997|1.0000
track_12417,lr,4,AQF2521,AQF2521,0.986136,1.0000|0.9104|0.9962|1.0000|1.0000|1.0000|1.0000
track_12417,lr,5,AQF2521,AQF2521,0.999780,1.0000|0.9989|0.9998|0.9998|1.0000|1.0000|1.0000
track_12418,lr,1,EVI3828,EVI3828,0.990311,0.9993|0.9348|1.0000|1.0000|1.0000|1.0000|1.0000
track_12418,lr,2,EVI3828,EVI3828,0.999410,0.9999|0.9961|1.0000|1.0000|1.0000|1.0000|0.9999
track_12418,lr,3,EVI3828,EVI3829,0.919374,0.9986|0.8563|1.0000|1.0000|1.0000|1.0000|0.6493
track_12418,lr,4,EVI3828,EVI3828,0.957343,1.0000|0.7375|1.0000|0.9999|0.9994|1.0000|1.0000
track_12418,lr,5,EVI3828,EVI3828,0.992712,1.0000|0.9871|1.0000|1.0000|1.0000|1.0000|0.9626
track_12419,lr,1,BAI3302,BAI3302,0.999897,1.0000|0.9996|0.9998|1.0000|1.0000|1.0000|1.0000
track_12419,lr,2,BAI3302,BAI3302,0.991434,1.0000|1.0000|1.0000|0.9991|0.9424|1.0000|1.0000
track_12419,lr,3,BAI3302,BAI3302,0.999982,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_12419,lr,4,BAI3302,BAI3302,0.999795,1.0000|0.9999|0.9997|1.0000|1.0000|0.9990|1.0000
track_12419,lr,5,BAI3302,BAI3302,0.999219,1.0000|0.9982|0.9965|1.0000|1.0000|0.9998|1.0000
track_12422,lr,1,EYD7804,EYD7804,0.854605,0.8918|0.9555|0.8842|0.9987|0.4426|0.9998|0.9999
track_12422,lr,2,EYD7804,KYO7804,0.972417,0.9711|0.9262|0.9171|0.9995|0.9975|0.9999|0.9999
track_12422,lr,3,EYD7804,KWB7804,0.908745,0.7906|0.8187|0.7976|0.9943|0.9977|0.9999|0.9994
track_12422,lr,4,EYD7804,EYO7804,0.877545,0.8918|0.5574|0.8072|1.0000|0.9992|1.0000|0.9996
track_12422,lr,5,EYD7804,EYB7804,0.973870,0.9675|0.9493|0.9924|0.9118|1.0000|1.0000|0.9997
track_12431,lr,1,ARB0714,ARS0742,0.813991,1.0000|0.9919|0.3985|0.8720|0.9808|0.7418|0.9443
track_12431,lr,2,ARB0714,ARS2714,0.671140,1.0000|0.9997|0.9653|0.3822|0.3926|0.8887|0.4767
track_12431,lr,3,ARB0714,ARA2776,0.883390,0.9978|0.8671|0.8733|0.8546|0.9876|0.7543|0.8727
track_12431,lr,4,ARB0714,ARB3756,0.874489,0.9998|0.9995|0.8224|0.6598|0.9938|0.9824|0.7388
track_12431,lr,5,ARB0714,ARS9756,0.581006,0.9987|1.0000|0.2557|0.4147|0.8710|0.5301|0.4571
track_12433,lr,1,ASW4897,ASR4897,0.933107,1.0000|0.8012|0.8870|0.9820|0.9971|0.8859|0.9991
track_12433,lr,2,ASW4897,ASW4891,0.923742,1.0000|0.9917|0.8474|0.9978|0.6846|0.9997|1.0000
track_12433,lr,3,ASW4897,ASB5097,0.875030,1.0000|0.9815|0.6023|0.6996|0.9540|1.0000|0.9956
track_12433,lr,4,ASW4897,ATR4897,0.857828,1.0000|0.5778|0.6881|0.9119|0.9898|0.9969|0.9554
track_12433,lr,5,ASW4897,AVA4857,0.768624,1.0000|0.9418|0.2948|0.9789|0.9304|0.6653|0.9420
track_12434,lr,1,AOO9894,AOQ9894,0.963520,1.0000|0.9998|0.7712|1.0000|1.0000|1.0000|1.0000
track_12434,lr,2,AOO9894,AOO9894,0.989307,1.0000|0.9986|0.9302|0.9985|1.0000|1.0000|1.0000
track_12434,lr,3,AOO9894,AOO9894,0.991390,1.0000|1.0000|0.9413|1.0000|1.0000|1.0000|1.0000
track_12434,lr,4,AOO9894,AOO9894,0.911844,1.0000|0.9269|0.5655|1.0000|1.0000|1.0000|1.0000
track_12434,lr,5,AOO9894,AOO9894,0.959006,1.0000|0.8965|0.8642|0.9631|1.0000|0.9999|1.0000
track_12446,lr,1,BER3279,BER3279,0.943923,1.0000|0.9699|0.9105|0.9996|0.9996|1.0000|0.7567
track_12446,lr,2,BER3279,BCM3274,0.891296,1.0000|0.7564|0.8031|0.9712|0.9804|0.9996|0.7728
track_12446,lr,3,BER3279,BEM3279,0.978465,0.9999|0.9246|0.9291|1.0000|1.0000|1.0000|0.9997
track_12446,lr,4,BER3279,BER3275,0.890041,0.9984|0.8979|0.9567|0.9583|1.0000|0.9997|0.5385
track_12446,lr,5,BER3279,BER3279,0.983628,1.0000|0.9117|0.9997|0.9980|0.9999|0.9999|0.9796
track_12450,lr,1,BBK9634,BBK9634,0.976916,1.0000|0.9892|0.8870|0.9713|0.9969|0.9996|1.0000
track_12450,lr,2,BBK9634,BBK9634,0.914343,0.9999|0.7725|0.9973|0.6944|0.9997|0.9992|0.9999
track_12450,lr,3,BBK9634,BBK9634,0.976953,1.0000|0.9781|0.9908|0.8831|0.9984|0.9941|0.9999
track_12450,lr,4,BBK9634,BBK9634,0.972185,1.0000|0.9982|0.8365|1.0000|1.0000|0.9831|1.0000
track_12450,lr,5,BBK9634,MHK9634,0.786583,0.4118|0.5873|0.8769|0.9432|0.9993|0.9318|1.0000
track_12456,lr,1,FNQ9449,FMQ9449,0.746013,0.4031|0.4226|0.7552|1.0000|1.0000|0.9999|0.9997
track_12456,lr,2,FNQ9449,FNQ9449,0.960560,0.9995|0.8191|0.9225|1.0000|0.9998|0.9993|0.9999
track_12456,lr,3,FNQ9449,FBU9149,0.827884,0.9996|0.2767|1.0000|0.9904|0.9731|1.0000|1.0000
track_12456,lr,4,FNQ9449,FNU9449,0.884835,1.0000|0.4302|0.9999|1.0000|0.9908|1.0000|0.9964
track_12456,lr,5,FNQ9449,FNU9149,0.913977,0.9995|0.5332|0.9999|0.9999|0.9999|1.0000|1.0000
track_12458,lr,1,QJG7310,AB3224,0.643577,0.5258|0.4398|0.6599|0.9963|0.5122|0.9125
track_12458,lr,2,QJG7310,ANP128,0.466379,0.9937|0.3250|0.2270|0.8191|0.4508|0.3801
track_12458,lr,3,QJG7310,QAS1245,0.649216,0.5126|0.9106|0.4751|0.7764|0.8643|0.4184|0.7807
track_12458,lr,4,QJG7310,QJD2310,0.852913,0.8402|0.9587|0.7114|0.8408|0.9638|0.9998|0.7073
track_12458,lr,5,QJG7310,QJC771,0.724241,0.9850|0.5929|0.8559|0.3175|0.9097|0.9995
track_12460,lr,1,AYX4328,AYX4328,0.998049,1.0000|0.9870|0.9998|0.9998|1.0000|1.0000|0.9999
track_12460,lr,2,AYX4328,AYX4328,0.999179,1.0000|0.9970|0.9992|0.9999|0.9999|1.0000|0.9983
track_12460,lr,3,AYX4328,AYX4328,0.999210,1.0000|0.9958|1.0000|1.0000|0.9992|1.0000|0.9995
track_12460,lr,4,AYX4328,AYX4328,0.999524,1.0000|0.9988|1.0000|0.9998|1.0000|1.0000|0.9981
track_12460,lr,5,AYX4328,AVX4328,0.958974,1.0000|0.7495|1.0000|1.0000|0.9954|1.0000|0.9998
track_12463,lr,1,AXZ1052,AXZ1052,0.999929,1.0000|0.9998|1.0000|1.0000|1.0000|0.9998|1.0000
track_12463,lr,2,AXZ1052,AXZ1052,0.996874,1.0000|0.9995|0.9789|0.9999|1.0000|1.0000|1.0000
track_12463,lr,3,AXZ1052,AXZ1052,0.998909,1.0000|0.9934|1.0000|0.9998|0.9993|0.9999|1.0000
track_12463,lr,4,AXZ1052,AXZ1052,0.995796,1.0000|0.9711|0.9999|1.0000|1.0000|0.9999|1.0000
track_12463,lr,5,AXZ1052,AXZ1052,0.999570,1.0000|0.9973|1.0000|0.9999|1.0000|0.9999|1.0000
track_12465,lr,1,BET6413,BET6413,0.996046,1.0000|1.0000|0.9764|0.9962|0.9999|1.0000|1.0000
track_12465,lr,2,BET6413,BEY5413,0.970814,1.0000|0.9999|0.8157|0.9988|0.9977|1.0000|0.9999
track_12465,lr,3,BET6413,BCT8413,0.949737,1.0000|0.7732|0.9128|0.9905|0.9970|1.0000|1.0000
track_12465,lr,4,BET6413,BCT6413,0.849056,1.0000|0.9926|0.4782|0.8652|0.7745|1.0000|1.0000
track_12465,lr,5,BET6413,BET6413,0.946912,1.0000|0.7042|0.9874|0.9818|1.0000|1.0000|1.0000
track_12468,lr,1,AXO9624,AYD3624,0.976908,1.0000|0.9575|0.8873|0.9998|0.9998|1.0000|1.0000
track_12468,lr,2,AXO9624,AXD3624,0.970570,1.0000|1.0000|0.9720|1.0000|0.8348|1.0000|1.0000
track_12468,lr,3,AXO9624,AXD9624,0.998374,1.0000|1.0000|0.9940|0.9950|0.9999|1.0000|0.9997
track_12468,lr,4,AXO9624,AXO9624,0.973742,1.0000|1.0000|0.8350|0.9996|0.9947|1.0000|0.9999
track_12468,lr,5,AXO9624,ATO9624,0.907647,1.0000|0.5946|0.8541|0.9998|0.9995|1.0000|1.0000
track_12471,lr,1,ABL3656,ABL3656,0.918058,0.9995|0.5539|1.0000|0.9998|0.9999|0.9966|0.9965
track_12471,lr,2,ABL3656,ABL3656,0.933821,0.9998|0.6212|1.0000|0.9989|0.9999|0.9989|0.9993
track_12471,lr,3,ABL3656,ABL3656,0.899185,1.0000|0.9455|1.0000|0.9997|0.9999|0.9999|0.5029
track_12471,lr,4,ABL3656,ASL3658,0.923874,1.0000|0.5799|1.0000|1.0000|1.0000|1.0000|0.9908
track_12471,lr,5,ABL3656,ASL3658,0.972354,0.9999|0.8223|1.0000|0.9999|1.0000|1.0000|0.9997
track_12472,lr,1,AWF8293,AWF8291,0.931648,0.9997|0.9010|0.7749|0.8748|1.0000|0.9987|0.9991
track_12472,lr,2,AWF8293,AWC9294,0.797325,0.9974|0.9923|0.5135|0.7146|0.9549|0.9984|0.5917
track_12472,lr,3,AWF8293,AUF8292,0.744388,1.0000|0.4678|0.5884|0.9526|0.9831|0.9968|0.4929
track_12472,lr,4,AWF8293,AWP8291,0.835080,1.0000|0.9990|0.4955|0.6409|0.9815|0.9969|0.9122
track_12472,lr,5,AWF8293,AWF7564,0.635764,0.7034|0.9072|0.3647|0.8162|0.4614|0.7420|0.6456
track_12480,lr,1,EMV5624,EWV5624,0.869106,0.8139|0.9051|0.5087|1.0000|0.9996|1.0000|0.9999
track_12480,lr,2,EMV5624,EMV5624,0.911987,0.8211|0.6417|0.9960|1.0000|0.9999|1.0000|1.0000
track_12480,lr,3,EMV5624,CMV5624,0.974237,0.9986|0.9716|0.8588|0.9999|0.9998|1.0000|1.0000
track_12480,lr,4,EMV5624,CHV5624,0.922259,0.9956|0.5706|0.9990|1.0000|1.0000|1.0000|1.0000
track_12480,lr,5,EMV5624,CMV5624,0.995906,0.9862|0.9909|0.9944|0.9999|1.0000|1.0000|1.0000
track_12483,lr,1,KXT1501,AXI1551,0.836874,0.9504|0.6827|0.7608|0.8293|0.7496|0.9384|0.9985
track_12483,lr,2,KXT1501,AEY1957,0.705707,0.6448|0.5831|0.5893|0.9861|0.7008|0.9880|0.5761
track_12483,lr,3,KXT1501,AXJ6509,0.765346,0.6091|0.5592|0.9366|0.7338|0.7988|0.9552|0.8612
track_12483,lr,4,KXT1501,AKI1651,0.728210,0.8931|0.8900|0.3497|0.9346|0.8089|0.9621|0.5371
track_12483,lr,5,KXT1501,BXX1691,0.769976,0.6315|0.8085|0.7035|0.9454|0.4745|0.9959|0.9999
track_12493,lr,1,BCC5229,BCO5228,0.969135,1.0000|0.9999|0.9977|0.9765|1.0000|0.9986|0.8254
track_12493,lr,2,BCC5229,BCO5028,0.783515,1.0000|1.0000|0.7244|0.5466|0.8266|0.9998|0.5539
track_12493,lr,3,BCC5229,BCC5229,0.985898,0.9999|1.0000|1.0000|0.9997|1.0000|1.0000|0.9058
track_12493,lr,4,BCC5229,BCC5228,0.998271,1.0000|1.0000|0.9998|0.9952|0.9995|0.9999|0.9936
track_12493,lr,5,BCC5229,BCC5229,0.972090,1.0000|1.0000|0.9965|0.9999|0.8501|1.0000|0.9685
track_12495,lr,1,MSO6742,AXG9712,0.628902,0.9997|0.2783|0.3059|0.9919|0.9984|0.4625|0.9983
track_12495,lr,2,MSO6742,ARD92112,0.588010,0.9994|0.3693|0.3844|0.8963|0.4552|0.4763|0.9916|0.5227
track_12495,lr,3,MSO6742,AOG5712,0.744517,0.9955|0.5420|0.7190|0.4105|0.8255|0.9824|0.9819
track_12495,lr,4,MSO6742,AOB0712,0.718694,0.9997|0.3088|0.6905|0.6627|0.9319|0.7526|0.9996
track_12495,lr,5,MSO6742,AKB0232,0.704144,0.8427|0.4008|0.9023|0.7887|0.8971|0.6911|0.5759
track_12500,lr,1,AVW0383,AYK0381,0.705926,1.0000|0.8927|0.6021|0.5845|1.0000|0.5646|0.4925
track_12500,lr,2,AVW0383,AYK0361,0.922812,1.0000|0.9830|0.7978|0.7818|1.0000|0.9298|0.9996
track_12500,lr,3,AVW0383,AYW0081,0.790589,1.0000|0.9308|0.6103|0.8684|0.5370|0.9986|0.7298
track_12500,lr,4,AVW0383,AYW3589,0.631766,1.0000|0.9915|0.6697|0.4833|0.4999|0.5065|0.4943
track_12500,lr,5,AVW0383,AYV0381,0.791433,0.9999|0.9503|0.5216|0.4186|0.9955|0.9419|0.9997
track_12503,lr,1,AXJ8710,AKS3770,0.624500,0.4115|0.9072|0.4212|0.4331|0.6238|0.8722|0.9999
track_12503,lr,2,AXJ8710,EUB8740,0.782068,0.7543|0.9827|0.8204|0.7420|0.9998|0.3967|1.0000
track_12503,lr,3,AXJ8710,ANJ8778,0.800213,0.9994|0.4272|0.9981|0.9216|0.9991|0.6631|0.8075
track_12503,lr,4,AXJ8710,AKV5750,0.703448,0.9771|0.9810|0.2879|0.5129|0.9730|0.6233|0.9930
track_12503,lr,5,AXJ8710,AXJ8770,0.878040,0.9996|0.9990|0.9972|0.5539|1.0000|0.9999|0.7295
track_12505,lr,1,AZM7143,AZH7143,0.907245,1.0000|0.9998|0.6845|0.9996|0.7399|0.9999|0.9995
track_12505,lr,2,AZM7143,AOK07042,0.697212,0.9996|0.8954|0.5315|0.5065|0.4404|0.5545|0.9697|0.9786
track_12505,lr,3,AZM7143,AZM9982,0.665857,0.9991|0.6066|0.5034|0.6875|0.3785|0.9263|0.7891
track_12505,lr,4,AZM7143,AZM1043,0.852835,1.0000|0.9733|0.8040|0.6862|0.6191|0.9997|0.9873
track_12505,lr,5,AZM7143,AZR1142,0.847468,1.0000|1.0000|0.5213|0.8244|0.8305|0.9976|0.8818
track_12506,lr,1,ALM9706,ALU9709,0.734001,1.0000|0.6490|0.3687|0.9527|0.9977|0.8535|0.5912
track_12506,lr,2,ALM9706,ALR9704,0.821797,0.9999|0.6308|0.5083|0.9985|0.9998|0.9961|0.7940
track_12506,lr,3,ALM9706,ALQ9704,0.893757,0.9988|0.7805|0.7133|0.8429|0.9950|0.9933|0.9834
track_12506,lr,4,ALM9706,AZJ9704,0.975747,1.0000|0.9767|0.9211|0.9912|0.9924|0.9768|0.9742
track_12506,lr,5,ALM9706,ALH9708,0.826998,1.0000|0.9995|0.3034|0.9810|0.9999|0.9814|0.9061
track_12514,lr,1,BBO4061,BBD4081,0.986058,0.9998|0.9998|0.9290|0.9998|0.9992|0.9936|0.9833
track_12514,lr,2,BBO4061,BBD408,0.915794,0.9945|0.9999|0.5939|0.9998|0.9999|0.9991
track_12514,lr,3,BBO4061,BBD4081,0.991910,1.0000|0.9996|0.9942|0.9787|0.9989|0.9725|0.9998
track_12514,lr,4,BBO4061,BBQ498,0.801711,0.9998|0.9996|0.3927|0.9999|0.6776|0.9986
track_12514,lr,5,BBO4061,BBO4081,0.853795,1.0000|1.0000|0.4290|0.9912|1.0000|0.7779|0.9999
track_12516,lr,1,AZE8053,AZG6053,0.918470,0.9999|1.0000|0.9982|0.5526|1.0000|0.9999|0.9998
track_12516,lr,2,AZE8053,AZE8053,0.991378,0.9999|1.0000|0.9997|0.9954|0.9463|0.9999|0.9997
track_12516,lr,3,AZE8053,AZE8353,0.888831,1.0000|1.0000|1.0000|0.6116|0.7168|1.0000|0.9999
track_12516,lr,4,AZE8053,AZF9053,0.978652,1.0000|1.0000|0.9429|1.0000|0.9995|0.9124|0.9999
track_12516,lr,5,AZE8053,AZK8353,0.874608,0.9994|1.0000|0.4612|0.9987|0.8504|1.0000|0.9999
track_12518,lr,1,PWQ9819,AWH6614,0.856439,0.9818|0.8015|0.5943|0.8660|0.9396|0.9699|0.9156
track_12518,lr,2,PWQ9819,FWD5814,0.807598,0.8883|0.9983|0.7646|0.4363|0.7594|0.9990|0.9984
track_12518,lr,3,PWQ9819,AWD881,0.749839,0.7825|0.9709|0.8734|0.4771|0.5619|0.9993
track_12518,lr,4,PWQ9819,PAO9614,0.864585,0.6505|0.5943|0.9895|0.9975|0.9898|0.9988|0.9573
track_12518,lr,5,PWQ9819,PAQ9815,0.926536,0.9947|0.9911|0.9161|0.9764|0.9993|0.9415|0.7065
track_12519,lr,1,NQV2030,NOW2038,0.804462,0.3677|0.9926|0.6361|0.9993|0.9747|0.9705|0.9937
track_12519,lr,2,NQV2030,AOY2030,0.892343,0.8897|0.9507|0.6527|0.9993|0.9993|0.8175|0.9997
track_12519,lr,3,NQV2030,MGY2030,0.878651,0.9999|0.9995|0.5821|0.9948|0.6990|0.9995|1.0000
track_12519,lr,4,NQV2030,MBV2030,0.867551,0.9939|0.7618|0.4932|0.9996|0.9912|0.9999|1.0000
track_12519,lr,5,NQV2030,AQY2030,0.904068,0.9999|0.9953|0.9983|0.4972|0.9999|1.0000|0.9995
track_12520,lr,1,BAG4119,BAG4149,0.994989,0.9999|0.9999|0.9992|0.9992|0.9986|0.9686|0.9999
track_12520,lr,2,BAG4119,BAG4119,0.963695,0.9789|0.8123|1.0000|0.9999|0.9849|0.9874|0.9984
track_12520,lr,3,BAG4119,BBG4169,0.822558,0.9992|0.4990|0.8889|0.9994|0.6592|0.8942|0.9759
track_12520,lr,4,BAG4119,BAG4169,0.991631,0.9993|0.9998|0.9865|0.9999|0.9967|0.9652|0.9945
track_12520,lr,5,BAG4119,BAG4160,0.969494,0.9994|0.9992|0.9899|0.9968|0.9995|0.8971|0.9112
track_12521,lr,1,BCZ1170,BCI1170,0.919327,1.0000|1.0000|0.8715|0.8658|0.7357|0.9998|1.0000
track_12521,lr,2,BCZ1170,BCZ1770,0.790127,0.9925|0.9972|0.4618|0.5888|0.9921|0.7203|0.9998
track_12521,lr,3,BCZ1170,BCZ1470,0.994728,1.0000|0.9999|0.9970|0.9987|0.9680|0.9999|1.0000
track_12521,lr,4,BCZ1170,BCZ1170,0.999403,1.0000|0.9995|0.9995|0.9969|0.9998|1.0000|1.0000
track_12521,lr,5,BCZ1170,BCZ1170,0.999846,1.0000|0.9995|0.9998|1.0000|0.9997|0.9999|1.0000
track_12531,lr,1,BAR1097,BAR1091,0.992175,1.0000|1.0000|0.9884|0.9948|0.9992|0.9995|0.9638
track_12531,lr,2,BAR1097,BAR1097,0.985194,1.0000|1.0000|0.9955|0.9998|0.9986|0.9064|0.9999
track_12531,lr,3,BAR1097,BAW1097,0.983743,1.0000|1.0000|0.9620|0.9545|0.9716|0.9994|1.0000
track_12531,lr,4,BAR1097,BAR1087,0.961698,1.0000|1.0000|0.9941|0.9992|0.9927|0.7727|0.9986
track_12531,lr,5,BAR1097,BAR1097,0.999921,1.0000|1.0000|0.9997|0.9998|1.0000|1.0000|1.0000
track_12539,lr,1,AQP2841,AOP28141,0.907953,1.0000|0.7865|1.0000|0.9994|0.9183|0.6415|0.9997|0.9978
track_12539,lr,2,AQP2841,AUP2841,0.905629,1.0000|0.6643|1.0000|1.0000|0.7794|1.0000|0.9650
track_12539,lr,3,AQP2841,ACP2541,0.808268,1.0000|0.5258|1.0000|0.9998|0.5553|0.9999|0.7720
track_12539,lr,4,AQP2841,AQP28141,0.794998,1.0000|0.4417|1.0000|0.5982|0.7126|0.9282|0.9207|0.9917
track_12539,lr,5,AQP2841,AGP2941,0.782523,1.0000|0.3829|1.0000|0.9998|0.5133|0.9874|0.9261
track_12542,lr,1,APH1884,APA1884,0.793664,1.0000|0.9532|0.4202|0.9440|0.7000|0.9883|0.7584
track_12542,lr,2,APH1884,APM1884,0.911151,1.0000|0.9884|0.8912|0.9887|0.6075|0.9893|0.9960
track_12542,lr,3,APH1884,APA1884,0.930489,1.0000|0.9960|0.6313|0.9984|0.9999|0.9971|0.9648
track_12542,lr,4,APH1884,APM1884,0.838217,1.0000|0.9735|0.4530|0.9832|0.9997|0.9953|0.6739
track_12542,lr,5,APH1884,APH1884,0.864613,1.0000|0.9852|0.6218|0.9930|0.7340|0.8090|1.0000
track_12543,lr,1,AYI6206,AYT8208,0.727231,1.0000|0.8652|0.5197|0.5003|1.0000|1.0000|0.4782
track_12543,lr,2,AYI6206,AYA6206,0.856511,1.0000|0.7131|0.8808|0.9963|1.0000|0.9999|0.5405
track_12543,lr,3,AYI6206,AYI6206,0.924330,1.0000|0.9996|0.6385|0.9971|1.0000|0.9999|0.9059
track_12543,lr,4,AYI6206,AYI6206,0.992429,1.0000|0.9805|0.9997|0.9979|1.0000|1.0000|0.9694
track_12543,lr,5,AYI6206,AYI6286,0.908249,1.0000|0.9378|0.9998|0.5554|0.9999|0.9893|0.9897
track_12548,lr,1,ALV3093,AKE0953,0.701129,1.0000|0.4116|0.5677|0.9705|0.8270|0.6619|0.6710
track_12548,lr,2,ALV3093,ALY0952,0.812125,1.0000|0.9988|0.6469|0.9852|0.4980|0.7739|0.9497
track_12548,lr,3,ALV3093,ALV0902,0.777447,1.0000|0.9777|0.6435|0.9288|0.7075|0.5454|0.7612
track_12548,lr,4,ALV3093,ALV0992,0.805614,1.0000|0.9965|0.6156|0.9306|0.7039|0.6201|0.8840
track_12548,lr,5,ALV3093,AUF0092,0.644164,1.0000|0.4446|0.4395|0.6036|0.4481|0.8905|0.9778
track_12554,lr,1,AUE5041,AUE5041,0.847040,0.7192|0.5524|0.9422|0.8359|1.0000|1.0000|0.9999
track_12554,lr,2,AUE5041,AUE5041,0.892865,1.0000|0.7374|0.6155|0.9969|0.9998|1.0000|1.0000
track_12554,lr,3,AUE5041,AUE0041,0.923340,1.0000|0.8762|0.9980|0.6544|1.0000|1.0000|1.0000
track_12554,lr,4,AUE5041,AUE5041,0.943437,1.0000|0.9632|0.6918|0.9985|1.0000|1.0000|0.9999
track_12554,lr,5,AUE5041,AUE0041,0.950392,1.0000|0.9952|0.7754|0.9106|0.9966|1.0000|1.0000
track_12560,lr,1,APT7311,APT7311,0.992442,1.0000|0.9945|0.9999|0.9559|1.0000|0.9976|1.0000
track_12560,lr,2,APT7311,AFT7311,0.993779,1.0000|0.9906|1.0000|0.9710|0.9955|0.9996|1.0000
track_12560,lr,3,APT7311,ART7311,0.915093,1.0000|0.5475|1.0000|0.9994|0.9828|0.9992|1.0000
track_12560,lr,4,APT7311,APT7311,0.966428,1.0000|0.7878|0.9999|1.0000|1.0000|0.9996|1.0000
track_12560,lr,5,APT7311,APT7311,0.997158,1.0000|0.9876|0.9999|1.0000|0.9931|0.9996|1.0000
track_12564,lr,1,BCJ8556,BCA8596,0.974232,0.9999|0.9999|0.9379|0.9999|0.9084|0.9895|0.9884
track_12564,lr,2,BCJ8556,BCJ8556,0.983874,0.9998|0.9999|0.9910|0.9996|1.0000|0.9999|0.9013
track_12564,lr,3,BCJ8556,BCJ8556,0.995288,1.0000|0.9999|0.9992|0.9688|0.9999|0.9999|0.9998
track_12564,lr,4,BCJ8556,BCJ8556,0.942619,1.0000|1.0000|0.8367|0.8259|1.0000|0.9657|0.9909
track_12564,lr,5,BCJ8556,BCJ8556,0.994639,1.0000|1.0000|0.9997|0.9693|1.0000|1.0000|0.9940
track_12568,lr,1,DXT1857,DXT1897,0.872070,0.9644|0.7816|0.9999|0.9896|0.9999|0.5143|1.0000
track_12568,lr,2,DXT1857,OXT1857,0.991381,0.9523|0.9945|1.0000|0.9939|1.0000|0.9999|1.0000
track_12568,lr,3,DXT1857,OXT1857,0.994884,0.9790|0.9983|1.0000|0.9872|1.0000|0.9999|1.0000
track_12568,lr,4,DXT1857,DZT1857,0.911755,0.5308|0.9996|1.0000|0.9872|1.0000|1.0000|1.0000
track_12568,lr,5,DXT1857,DXT1857,0.918069,0.9251|0.9440|1.0000|0.9802|0.9999|1.0000|0.6423
track_12572,lr,1,APF2825,ARF2525,0.834945,1.0000|0.8246|0.9973|1.0000|0.3443|0.9995|0.9997
track_12572,lr,2,APF2825,AHK2825,0.955547,1.0000|0.8083|0.9986|1.0000|0.9086|1.0000|0.9918
track_12572,lr,3,APF2825,AHF2605,0.976156,1.0000|0.8887|0.9994|0.9994|0.9867|0.9979|0.9664
track_12572,lr,4,APF2825,AHF2826,0.769752,1.0000|0.4794|0.6869|1.0000|0.4873|0.9999|0.9980
track_12572,lr,5,APF2825,AHF229,0.897781,1.0000|0.6842|0.9723|1.0000|0.9980|0.7887
track_12577,lr,1,MGL4049,MCL4049,0.982967,0.9954|0.8909|0.9999|1.0000|1.0000|1.0000|1.0000
track_12577,lr,2,MGL4049,MGL4049,0.995383,0.9812|0.9870|0.9997|1.0000|1.0000|1.0000|1.0000
track_12577,lr,3,MGL4049,MGL4049,0.955043,0.9997|0.7362|0.9949|1.0000|1.0000|1.0000|0.9898
track_12577,lr,4,MGL4049,MCL4049,0.943504,1.0000|0.6657|0.9999|1.0000|1.0000|0.9999|1.0000
track_12577,lr,5,MGL4049,MCL4049,0.997272,0.9999|0.9814|0.9998|1.0000|1.0000|1.0000|1.0000
track_12578,lr,1,BBG3277,AOA9628,0.701259,0.9867|0.6103|0.7849|0.3861|0.7820|0.8572|0.6817
track_12578,lr,2,BBG3277,AXA9228,0.637239,0.9967|0.5908|0.6166|0.6343|0.8353|0.3809|0.5823
track_12578,lr,3,BBG3277,AK0629,0.622138,0.9823|0.4771|0.4462|0.5283|0.7696|0.6821
track_12578,lr,4,BBG3277,AK3623,0.524572,0.8762|0.3967|0.3856|0.4950|0.3911|0.8029
track_12578,lr,5,BBG3277,BAD3679,0.675279,0.8133|0.9201|0.6786|0.3407|0.5533|0.9966|0.6713
track_12581,lr,1,RAB1515,RAB1515,0.947993,0.8216|1.0000|0.8499|1.0000|0.9858|0.9998|0.9999
track_12581,lr,2,RAB1515,RAB1515,0.986791,0.9937|0.9996|0.9940|1.0000|0.9253|0.9998|0.9976
track_12581,lr,3,RAB1515,RAB1815,0.904550,0.9958|1.0000|0.9786|1.0000|0.5086|1.0000|0.9997
track_12581,lr,4,RAB1515,RAB1515,0.984653,0.9769|1.0000|0.9922|1.0000|0.9260|0.9999|1.0000
track_12581,lr,5,RAB1515,RAB1515,0.982484,0.9992|1.0000|0.9684|1.0000|0.9225|0.9998|0.9901
