track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_11484,lr,3,ASI3428,AST3428,0.999637,1.0000|1.0000|0.9999|0.9998|0.9999|1.0000|0.9978
track_11484,lr,4,ASI3428,ASI3428,0.995223,1.0000|0.9981|0.9730|0.9999|0.9999|1.0000|0.9960
track_11484,lr,5,ASI3428,ASI3428,0.988971,1.0000|0.9998|0.9999|0.9946|1.0000|1.0000|0.9306
track_11496,lr,1,BEC4112,BEC4112,0.929614,0.9996|0.7718|0.8986|0.9990|0.9662|0.9001|0.9961
track_11496,lr,2,BEC4112,BEC4112,0.896687,0.9999|0.9852|0.8514|0.9999|0.9948|0.6633|0.8424
track_11496,lr,3,BEC4112,BEC4A12,0.855893,0.9998|0.9952|0.9878|0.8724|0.3950|0.9951|0.9984
track_11496,lr,4,BEC4112,BEC4112,0.998278,0.9997|0.9988|0.9999|0.9935|0.9985|0.9980|0.9994
track_11496,lr,5,BEC4112,BEC4112,0.998482,1.0000|0.9989|1.0000|0.9998|0.9989|0.9922|0.9996
track_11498,lr,1,QIE6914,OIE5914,0.898121,0.5742|0.9996|0.9994|0.9038|0.9100|0.9996|0.9994
track_11498,lr,2,QIE6914,OIE6914,0.827267,0.4353|0.9926|1.0000|0.6176|0.9947|0.9996|0.9994
track_11498,lr,3,QIE6914,QIE6914,0.907239,0.7493|0.9963|0.9999|0.9973|0.6825|0.9999|0.9959
track_11498,lr,4,QIE6914,QIE6914,0.973369,0.9970|1.0000|0.9999|0.8756|0.9504|0.9997|0.9982
track_11498,lr,5,QIE6914,QIE6914,0.953812,0.8350|1.0000|0.9998|0.8645|0.9974|0.9998|0.9979
track_11503,lr,1,BAS2893,BAG2897,0.790822,0.9958|0.9996|0.9961|0.9789|0.7188|0.6159|0.4502
track_11503,lr,2,BAS2893,BAS2803,0.754435,0.8918|0.9159|0.9696|0.4854|0.5213|0.8371|0.8293
track_11503,lr,3,BAS2893,BAS3007,0.803308,0.9783|0.9650|0.6672|0.7024|0.9503|0.6187|0.8298
track_11503,lr,4,BAS2893,MKS2803,0.635076,0.5565|0.4576|0.9735|0.3276|0.5469|0.9450|0.9927
track_11503,lr,5,BAS2893,BAG2697,0.806131,0.9986|0.9997|0.9347|0.9911|0.4018|0.9686|0.6148
track_11506,lr,1,AVP3116,AXP3118,0.911234,1.0000|0.8906|1.0000|0.9997|0.7725|0.9999|0.7586
track_11506,lr,2,AVP3116,AVP3116,0.993023,1.0000|0.9847|1.0000|0.9999|0.9997|0.9996|0.9676
track_11506,lr,3,AVP3116,AVP3118,0.993536,1.0000|0.9689|0.9999|0.9981|0.9985|0.9994|0.9903
track_11506,lr,4,AVP3116,AVP3116,0.994783,1.0000|0.9868|1.0000|0.9995|0.9999|0.9995|0.9779
track_11506,lr,5,AVP3116,AVP3118,0.923143,1.0000|0.8587|1.0000|0.9937|0.9980|0.9999|0.6709
track_11510,lr,1,DYG3668,EYE3668,0.691458,0.5922|0.9954|0.4809|0.9998|0.7217|0.6474|0.5707
track_11510,lr,2,DYG3668,EYD3845,0.717331,0.8558|0.9697|0.8012|0.9824|0.4617|0.6707|0.4832
track_11510,lr,3,DYG3668,EYG7469,0.750171,0.8977|0.9601|0.5609|0.9229|0.5268|0.9953|0.5716
track_11510,lr,4,DYG3668,AYD3468,0.789576,0.4878|0.9709|0.8501|0.9987|0.7756|0.9890|0.6203
track_11510,lr,5,DYG3668,EYE386,0.648534,0.6524|0.9631|0.7975|0.4718|0.4777|0.6590
track_11511,lr,1,AYS2840,AYS2840,0.983228,1.0000|0.9087|1.0000|0.9993|0.9823|0.9975|0.9984
track_11511,lr,2,AYS2840,AVS2840,0.926482,1.0000|0.7004|0.9999|0.9991|0.9839|0.9998|0.8513
track_11511,lr,3,AYS2840,AVS2840,0.982995,1.0000|0.9079|1.0000|0.9857|0.9915|0.9996|0.9998
track_11511,lr,4,AYS2840,AYS2860,0.923865,1.0000|0.9366|0.9999|0.9865|0.6271|0.9918|0.9998
track_11511,lr,5,AYS2840,AYS2865,0.805837,1.0000|0.9251|0.9881|0.9941|0.9959|0.5072|0.4807
track_11514,lr,1,ITF7043,IVF7043,0.815688,0.6931|0.4879|0.9999|0.7113|0.9999|1.0000|0.9991
track_11514,lr,2,ITF7043,ATF2043,0.989457,0.9830|0.9736|1.0000|0.9708|1.0000|0.9999|0.9994
track_11514,lr,3,ITF7043,ATF3043,0.834341,0.6119|0.5160|0.9999|0.9779|0.9871|0.9998|0.9238
track_11514,lr,4,ITF7043,ATF2043,0.912535,0.9989|0.9914|1.0000|0.5952|0.9979|1.0000|0.8958
track_11514,lr,5,ITF7043,ATF7049,0.929566,0.9945|0.9621|0.9988|0.8613|0.9719|0.9987|0.7506
track_11518,lr,1,AJM9887,AJH1957,0.615547,0.9575|0.9998|0.5906|0.3356|0.4115|0.4680|0.9162
track_11518,lr,2,AJM9887,AJH3957,0.875539,0.9942|0.9966|0.9093|0.6462|0.7245|0.9648|0.9692
track_11518,lr,3,AJM9887,AJH4062,0.789617,0.7484|0.9994|0.9637|0.3914|0.8754|0.9234|0.8394
track_11518,lr,4,AJM9887,AJH1952,0.585147,0.9977|0.9965|0.6631|0.2927|0.3335|0.4749|0.7686
track_11518,lr,5,AJM9887,AJH2087,0.652662,0.9999|0.9002|0.9920|0.2059|0.4418|0.6556|0.9471
track_11528,lr,1,ADY5403,AZV5406,0.703428,0.9994|0.7973|0.6897|0.9953|0.9189|0.6797|0.2494
track_11528,lr,2,ADY5403,AZY5489,0.856692,0.9931|0.6595|0.6497|0.9083|0.9763|0.9462|0.9486
track_11528,lr,3,ADY5403,AWV64431,0.726098,0.9019|0.5114|0.5089|0.8610|0.8983|0.8756|0.6845|0.7101
track_11528,lr,4,ADY5403,ADV5483,0.642431,0.9271|0.4544|0.6028|0.6547|0.7207|0.5912|0.6376
track_11528,lr,5,ADY5403,ASV6681,0.503919,0.9353|0.5072|0.5057|0.3302|0.4638|0.4490|0.5003
track_11531,lr,1,HLZ4083,ALF4563,0.513314,0.7975|0.6531|0.4638|0.9304|0.2557|0.5364|0.3046
track_11531,lr,2,HLZ4083,ACI8662,0.582297,0.9215|0.6023|0.8516|0.4173|0.4613|0.5682|0.4392
track_11531,lr,3,HLZ4083,MKE5023,0.335289,0.4856|0.5765|0.1817|0.2697|0.3142|0.4185|0.2640
track_11531,lr,4,HLZ4083,MLZ6979,0.594227,0.8264|0.4899|0.6086|0.6676|0.4610|0.3566|0.9675
track_11531,lr,5,HLZ4083,MCU462,0.641976,0.9126|0.6085|0.4149|0.9837|0.3710|0.8324
track_11542,lr,1,BBV1510,BBY1910,0.951088,1.0000|0.9998|0.7624|0.9999|0.9508|0.9716|0.9998
track_11542,lr,2,BBV1510,BBV1518,0.867466,1.0000|0.9997|0.8008|0.9927|0.9167|0.9971|0.5089
track_11542,lr,3,BBV1510,BBV1510,0.936512,0.9999|0.9998|0.6623|0.9903|0.9702|0.9934|0.9998
track_11542,lr,4,BBV1510,BBY1510,0.890789,1.0000|0.9996|0.5056|0.9994|0.9972|0.8838|0.9999
track_11542,lr,5,BBV1510,BBV1510,0.945726,0.9999|0.9992|0.8256|0.8285|0.9995|0.9998|0.9908
track_11554,lr,1,MIT5057,MIT5057,0.998663,0.9996|0.9999|0.9917|0.9997|0.9998|1.0000|1.0000
track_11554,lr,2,MIT5057,MIT5057,0.988792,0.9997|0.9999|0.9883|0.9995|0.9362|1.0000|0.9997
track_11554,lr,3,MIT5057,MIT5057,0.999465,1.0000|1.0000|0.9982|0.9993|0.9990|0.9998|1.0000
track_11554,lr,4,MIT5057,MIT5057,0.999593,1.0000|1.0000|0.9988|0.9997|0.9997|0.9991|0.9999
track_11554,lr,5,MIT5057,MIT5057,0.999546,1.0000|1.0000|0.9982|1.0000|0.9997|0.9993|0.9997
track_11558,lr,1,BDH2101,BDH2101,0.918170,0.9997|0.8538|0.6455|0.9999|0.9997|0.9997|0.9993
track_11558,lr,2,BDH2101,BDH2101,0.994177,1.0000|0.9919|0.9796|0.9922|0.9997|0.9966|0.9994
track_11558,lr,3,BDH2101,BDH2101,0.975606,1.0000|0.9126|0.9228|0.9994|0.9998|1.0000|0.9997
track_11558,lr,4,BDH2101,BDH2181,0.952477,0.9999|0.9993|0.9935|0.9998|0.9998|0.7173|0.9992
track_11558,lr,5,BDH2101,BDH2101,0.997980,0.9983|0.9979|0.9999|1.0000|0.9999|0.9913|0.9987
track_11561,lr,1,BBL7208,BBC7208,0.964993,1.0000|1.0000|0.7831|0.9988|0.9993|1.0000|0.9969
track_11561,lr,2,BBL7208,BBC7208,0.896454,1.0000|1.0000|0.7251|0.9856|0.6522|1.0000|0.9983
track_11561,lr,3,BBL7208,BBL7206,0.862552,0.9999|0.9995|1.0000|0.9998|0.7245|0.9684|0.5066
track_11561,lr,4,BBL7208,BBL7208,0.995290,0.9999|1.0000|0.9997|0.9995|0.9685|1.0000|0.9999
track_11561,lr,5,BBL7208,BBL7708,0.886153,1.0000|1.0000|0.5122|0.9994|0.8531|1.0000|0.9826
track_11563,lr,1,CPJ0905,EPJ0905,0.857362,0.5281|0.9859|0.9255|0.9979|0.9797|0.9893|0.7307
track_11563,lr,2,CPJ0905,CPJ0905,0.925482,0.6017|1.0000|0.9950|1.0000|0.9777|1.0000|0.9935
track_11563,lr,3,CPJ0905,OPJ0905,0.922920,0.9050|0.9996|0.9985|1.0000|0.6473|1.0000|0.9756
track_11563,lr,4,CPJ0905,OPJ0905,0.882569,0.5457|0.9999|0.9820|1.0000|0.8020|1.0000|0.9706
track_11563,lr,5,CPJ0905,OPJ0905,0.982386,0.8838|1.0000|0.9997|1.0000|0.9995|1.0000|0.9999
track_11564,lr,1,BCA7691,BCL1615,0.423183,0.5341|0.5953|0.2203|0.4498|0.3166|0.7877|0.3094
track_11564,lr,2,BCA7691,BAN4654,0.515613,0.8773|0.9792|0.5006|0.4512|0.3546|0.2953|0.4769
track_11564,lr,3,BCA7691,BAL074,0.458649,0.5188|0.7159|0.2941|0.4313|0.3672|0.5381
track_11564,lr,4,BCA7691,ACN6119,0.532880,0.4853|0.7889|0.5117|0.4225|0.7449|0.4754|0.4163
track_11564,lr,5,BCA7691,BAE1776,0.362727,0.7993|0.8249|0.4033|0.2011|0.2033|0.2977|0.2552
track_11567,lr,1,AVX4154,ATS6154,0.676467,1.0000|0.7642|0.4473|0.5968|0.6397|0.8123|0.6115
track_11567,lr,2,AVX4154,AVE4154,0.966642,1.0000|0.9637|0.9660|0.8695|0.9970|0.9775|0.9996
track_11567,lr,3,AVX4154,AVZ4194,0.879929,1.0000|0.9202|0.9866|0.8782|0.9999|0.5129|0.9990
track_11567,lr,4,AVX4154,AYX4754,0.797966,0.9999|0.5287|0.3986|0.9999|0.9910|0.9996|0.9869
track_11567,lr,5,AVX4154,AVX4154,0.917737,0.9999|0.8934|0.9274|0.6696|0.9999|0.9889|0.9997
track_11569,lr,1,ANV5368,AXH4489,0.239308,0.8705|0.1316|0.0907|0.1923|0.2801|0.2965|0.2707
track_11569,lr,2,ANV5368,ELJ1448,0.244749,0.5589|0.1621|0.1370|0.2035|0.1978|0.1852|0.5686
track_11569,lr,3,ANV5368,AF4418,0.354529,0.5606|0.2517|0.3064|0.3185|0.2917|0.4945
track_11569,lr,4,ANV5368,AQP4601,0.273102,0.7530|0.1247|0.2937|0.3564|0.3224|0.2041|0.1752
track_11569,lr,5,ANV5368,AVE1568,0.267201,0.9049|0.1792|0.1097|0.4656|0.1971|0.2412|0.2470
track_11588,lr,1,BAS4446,BAA6446,0.840974,0.9800|0.9986|0.3833|0.9089|0.9507|0.9985|0.9192
track_11588,lr,2,BAS4446,BAE4446,0.857810,0.9954|0.9997|0.5512|0.8383|0.9900|0.9978|0.7526
track_11588,lr,3,BAS4446,BAD4445,0.806877,0.9880|0.9994|0.8771|0.4828|0.9977|0.6432|0.8298
track_11588,lr,4,BAS4446,BAS4446,0.995432,0.9996|1.0000|0.9998|1.0000|0.9995|0.9996|0.9700
track_11588,lr,5,BAS4446,AD4446,0.692695,0.8454|0.5357|0.3751|0.9668|0.9989|0.6734
track_11589,lr,1,AYI5202,AYI5302,0.856506,0.9998|0.8011|0.9887|0.9591|0.8713|0.5600|0.9124
track_11589,lr,2,AYI5202,ATI5268,0.855192,0.9998|0.4529|0.9925|0.9789|0.9998|0.9193|0.8273
track_11589,lr,3,AYI5202,ATI5300,0.833404,1.0000|0.8579|0.9960|0.5532|0.9961|0.5941|0.9983
track_11589,lr,4,AYI5202,AYI5280,0.905327,1.0000|0.9103|0.9588|0.9294|0.9853|0.6478|0.9628
track_11589,lr,5,AYI5202,AYI5282,0.949165,1.0000|0.9938|1.0000|0.9988|0.9998|0.6994|0.9999
track_11594,lr,1,AZW8739,AZW8139,0.970280,0.9999|1.0000|0.9969|0.9727|0.8562|0.9996|0.9756
track_11594,lr,2,AZW8739,AZW8739,0.997643,1.0000|1.0000|0.9961|0.9994|0.9894|0.9996|0.9991
track_11594,lr,3,AZW8739,AZW8139,0.918400,1.0000|1.0000|0.9978|0.5786|0.9576|0.9994|0.9975
track_11594,lr,4,AZW8739,AZW8739,0.905169,1.0000|1.0000|0.9998|0.5102|0.9810|0.9992|0.9956
track_11594,lr,5,AZW8739,AZW8739,0.927288,1.0000|1.0000|0.9995|0.5901|1.0000|0.9997|0.9999
track_11604,lr,1,BBK4424,BBK4424,0.999574,0.9998|1.0000|0.9990|0.9986|1.0000|1.0000|0.9997
track_11604,lr,2,BBK4424,BBK4424,0.976170,0.9999|0.9998|0.9742|0.9535|0.9114|1.0000|0.9981
track_11604,lr,3,BBK4424,BBK4424,0.985663,0.9999|0.9999|0.9651|0.9937|0.9432|1.0000|0.9995
track_11604,lr,4,BBK4424,BBK4426,0.931773,0.9999|0.9994|0.9757|0.9930|0.9987|1.0000|0.6307
track_11604,lr,5,BBK4424,BBK4424,0.970496,0.9993|0.9994|0.9900|0.9917|0.8274|0.9999|0.9997
track_11610,lr,1,AZF2973,AZF2973,0.998288,0.9998|1.0000|1.0000|0.9998|0.9897|0.9992|0.9996
track_11610,lr,2,AZF2973,AZF2973,0.966991,1.0000|1.0000|0.9997|0.9999|0.8679|0.9114|0.9999
track_11610,lr,3,AZF2973,AZF2973,0.989381,1.0000|1.0000|0.9999|0.9995|0.9992|0.9294|0.9999
track_11610,lr,4,AZF2973,AZF2973,0.963296,1.0000|0.9997|0.9998|0.8195|0.9936|0.9983|0.9474
track_11610,lr,5,AZF2973,AZF2973,0.991015,0.9984|1.0000|1.0000|0.9759|0.9963|0.9672|0.9998
track_11611,lr,1,BBC5703,BBC9703,0.944730,0.9999|0.9970|1.0000|0.6751|0.9999|0.9999|0.9982
track_11611,lr,2,BBC5703,BBC5703,0.998966,1.0000|0.9991|0.9949|0.9990|0.9999|1.0000|1.0000
track_11611,lr,3,BBC5703,BBC5783,0.851955,0.9999|0.9998|0.9998|0.8627|0.9999|0.3782|0.9990
track_11611,lr,4,BBC5703,BBC5703,0.997904,1.0000|0.9970|0.9886|0.9999|0.9999|1.0000|1.0000
track_11611,lr,5,BBC5703,BBC5703,0.999885,1.0000|0.9996|0.9997|0.9999|1.0000|1.0000|1.0000
track_11617,lr,1,AWD0895,AWD0895,0.991805,1.0000|0.9998|0.9636|0.9999|0.9805|0.9995|1.0000
track_11617,lr,2,AWD0895,AWD0995,0.928596,1.0000|1.0000|0.9939|0.9977|0.6047|0.9930|1.0000
track_11617,lr,3,AWD0895,AWD0885,0.972610,1.0000|1.0000|0.9999|1.0000|0.9987|0.8245|1.0000
track_11617,lr,4,AWD0895,AWD0895,0.999881,1.0000|1.0000|0.9995|1.0000|0.9999|0.9999|0.9999
track_11617,lr,5,AWD0895,AWD0895,0.999093,1.0000|1.0000|0.9969|1.0000|0.9992|0.9977|0.9999
track_11618,lr,1,ARZ1532,ARZ1532,0.999103,1.0000|0.9994|1.0000|0.9995|0.9983|0.9990|0.9975
track_11618,lr,2,ARZ1532,ARZ1532,0.999665,1.0000|0.9990|1.0000|0.9998|0.9999|0.9991|1.0000
track_11618,lr,3,ARZ1532,ARZ1532,0.999582,1.0000|1.0000|1.0000|0.9999|0.9982|0.9990|0.9999
track_11618,lr,4,ARZ1532,ARZ1532,0.998798,1.0000|0.9999|1.0000|1.0000|0.9926|0.9992|0.9999
track_11618,lr,5,ARZ1532,ARZ1532,0.999730,1.0000|0.9998|1.0000|0.9998|0.9996|0.9989|1.0000
track_11631,lr,1,BAD5754,BAO9224,0.491329,0.9159|0.5259|0.3964|0.3082|0.4226|0.4635|0.5996
track_11631,lr,2,BAD5754,BBG7764,0.454922,0.9754|0.7605|0.2145|0.3020|0.6609|0.2067|0.6141
track_11631,lr,3,BAD5754,BAO9785,0.567866,0.9934|0.9299|0.3106|0.7352|0.9190|0.2845|0.3454
track_11631,lr,4,BAD5754,BAO9725,0.550482,0.9732|0.9113|0.2502|0.5274|0.7174|0.3888|0.4692
track_11631,lr,5,BAD5754,BBO574,0.713350,0.9897|0.8259|0.5837|0.6689|0.9098|0.4539
track_11633,lr,1,AXD8834,AVE0028,0.297042,0.9377|0.4081|0.1032|0.3210|0.2420|0.2031|0.3273
track_11633,lr,2,AXD8834,AUW8994,0.326450,0.9830|0.2055|0.1357|0.4120|0.3175|0.2124|0.5190
track_11633,lr,3,AXD8834,AXG8950,0.329950,0.9929|0.1602|0.2295|0.5306|0.1957|0.2589|0.4340
track_11633,lr,4,AXD8834,AXD8804,0.658116,0.9999|0.9845|0.4080|0.7879|0.7359|0.3320|0.6916
track_11633,lr,5,AXD8834,AXO8824,0.567024,0.8943|0.3466|0.3038|0.8035|0.4483|0.5966|0.9313
track_11635,lr,1,BCN4292,ABZ062,0.300933,0.7407|0.1795|0.2298|0.2776|0.4282|0.2044
track_11635,lr,2,BCN4292,AZC855,0.296779,0.9047|0.2685|0.2219|0.2129|0.2227|0.2675
track_11635,lr,3,BCN4292,AZZ652,0.330067,0.9417|0.1990|0.2142|0.4451|0.2456|0.2947
track_11635,lr,4,BCN4292,AOW6951,0.272898,0.9721|0.1775|0.1735|0.2092|0.2578|0.3035|0.2299
track_11635,lr,5,BCN4292,AOC6650,0.269920,0.9339|0.2660|0.1799|0.2239|0.2167|0.1964|0.2452
track_11636,lr,1,AZE8739,AZS8738,0.808119,1.0000|0.9735|0.4159|0.6137|0.9620|0.9944|0.9469
track_11636,lr,2,AZE8739,AXG8798,0.710749,1.0000|0.8381|0.7525|0.6878|0.3327|0.6686|0.9496
track_11636,lr,3,AZE8739,AZE8738,0.932096,1.0000|0.9890|0.9072|0.7160|0.9726|0.9992|0.9790
track_11636,lr,4,AZE8739,AXE6738,0.809037,1.0000|0.7908|0.8719|0.5311|0.9371|0.6881|0.9607
track_11636,lr,5,AZE8739,AZS8098,0.825570,1.0000|0.9758|0.8233|0.9288|0.9953|0.5974|0.5892
track_11639,lr,1,ATW8943,ATW9943,0.882721,1.0000|0.9143|0.7432|0.8276|0.9472|0.8144|0.9628
track_11639,lr,2,ATW8943,ATW8943,0.843897,0.9999|0.9339|0.9989|0.5483|0.8926|0.9958|0.6705
track_11639,lr,3,ATW8943,ATW8943,0.873838,1.0000|0.9980|0.9914|0.8488|0.5362|0.9727|0.8883
track_11639,lr,4,ATW8943,ATW9542,0.896792,1.0000|0.9926|0.9995|0.5447|0.8939|0.9772|0.9882
track_11639,lr,5,ATW8943,ATW9543,0.873964,0.9995|0.9945|0.9628|0.4636|0.9733|0.9935|0.9078
track_11641,lr,1,BBC7915,BBE7915,0.915874,0.9998|0.9991|0.5505|0.9993|0.9909|0.9998|0.9930
track_11641,lr,2,BBC7915,BBC7915,0.959284,0.9998|0.9931|0.7626|0.9998|0.9969|0.9970|0.9936
track_11641,lr,3,BBC7915,BBC7915,0.974679,1.0000|0.9998|0.9999|1.0000|0.9305|0.9987|0.8996
track_11641,lr,4,BBC7915,BBK2915,0.967568,0.9999|0.9996|0.9377|0.8859|0.9989|0.9905|0.9664
track_11641,lr,5,BBC7915,BBC7915,0.984253,1.0000|1.0000|0.9993|0.9999|0.9994|0.9994|0.8967
track_11647,lr,1,BCL5450,BCL5450,0.998044,0.9996|1.0000|0.9989|0.9995|1.0000|0.9942|0.9942
track_11647,lr,2,BCL5450,BCL5490,0.866918,0.9991|0.9999|0.9998|0.8699|0.9999|0.5021|0.8435
track_11647,lr,3,BCL5450,BCL5450,0.928044,0.9989|0.9961|1.0000|0.9415|1.0000|0.6362|0.9948
track_11647,lr,4,BCL5450,BCL5450,0.996705,1.0000|1.0000|0.9988|0.9885|1.0000|0.9907|0.9991
track_11647,lr,5,BCL5450,BCL5458,0.895354,1.0000|0.9996|0.9986|0.9996|1.0000|0.4999|0.9247
track_11648,lr,1,ALK8440,ALK8440,0.997609,1.0000|0.9999|0.9996|0.9886|1.0000|1.0000|0.9952
track_11648,lr,2,ALK8440,ALK6440,0.974939,1.0000|1.0000|1.0000|0.8443|1.0000|1.0000|0.9917
track_11648,lr,3,ALK8440,ALK8440,0.999963,1.0000|1.0000|1.0000|1.0000|0.9998|1.0000|1.0000
track_11648,lr,4,ALK8440,ALK8440,0.999637,1.0000|1.0000|1.0000|0.9979|0.9999|1.0000|0.9997
track_11648,lr,5,ALK8440,ALK8440,0.999935,1.0000|1.0000|0.9999|0.9997|1.0000|1.0000|1.0000
track_11649,lr,1,BCF4237,BCF4233,0.997813,1.0000|1.0000|0.9972|1.0000|0.9950|0.9928|0.9999
track_11649,lr,2,BCF4237,BCF423,0.878856,0.9984|0.9995|0.4664|0.9989|0.9931|0.9981
track_11649,lr,3,BCF4237,BCP4231,0.866808,1.0000|0.9999|0.5156|0.9997|0.7185|0.9932|0.9997
track_11649,lr,4,BCF4237,BCF4237,0.996721,0.9999|0.9942|0.9981|0.9999|0.9998|0.9862|0.9990
track_11649,lr,5,BCF4237,BCF4237,0.999811,1.0000|0.9997|0.9999|1.0000|0.9999|0.9996|0.9995
track_11655,lr,1,AWW9130,AWW9130,0.993908,1.0000|0.9993|0.9987|0.9990|0.9999|0.9728|0.9878
track_11655,lr,2,AWW9130,AWW9130,0.992332,1.0000|0.9999|1.0000|0.9996|0.9978|0.9518|0.9982
track_11655,lr,3,AWW9130,AWW9130,0.996592,1.0000|0.9967|0.9999|0.9851|0.9999|0.9956|0.9991
track_11655,lr,4,AWW9130,AWW9120,0.918688,1.0000|0.7801|0.9960|0.9947|0.9979|0.7162|0.9999
track_11655,lr,5,AWW9130,AWW9130,0.960798,1.0000|0.9995|0.9999|0.7769|0.9736|0.9999|1.0000
track_11656,lr,1,AZF4818,AZF4819,0.990361,0.9994|1.0000|0.9999|0.9999|0.9782|0.9998|0.9563
track_11656,lr,2,AZF4818,AZF4819,0.914806,0.9987|1.0000|0.9998|0.9986|0.7171|0.9999|0.7499
track_11656,lr,3,AZF4818,AZF4818,0.988848,1.0000|1.0000|1.0000|1.0000|0.9693|0.9996|0.9543
track_11656,lr,4,AZF4818,AZF4819,0.976296,1.0000|1.0000|0.9999|1.0000|0.9496|0.9995|0.8909
track_11656,lr,5,AZF4818,AZF4910,0.923831,0.9999|1.0000|0.9995|0.9999|0.8117|0.9992|0.7086
track_11658,lr,1,AYN0509,AYW0509,0.919553,1.0000|0.9997|0.6077|0.9908|0.9998|0.9998|0.9240
track_11658,lr,2,AYN0509,AYW0589,0.818207,1.0000|1.0000|0.5713|0.9999|1.0000|0.4302|0.9990
track_11658,lr,3,AYN0509,AYM0509,0.970814,1.0000|0.9982|0.8261|1.0000|1.0000|0.9862|0.9993
track_11658,lr,4,AYN0509,AYM0509,0.963630,1.0000|0.9940|0.8762|1.0000|0.9973|0.9058|0.9807
track_11658,lr,5,AYN0509,AYM9509,0.919643,1.0000|0.9999|0.6323|0.8869|0.9991|1.0000|0.9931
track_11662,lr,1,BBW8336,BBN8336,0.883816,0.9817|0.9980|0.4766|0.9352|0.9910|0.9949|0.9784
track_11662,lr,2,BBW8336,BBX8336,0.812835,0.9977|0.9604|0.4712|0.5278|0.9962|0.9922|0.9954
track_11662,lr,3,BBW8336,BBY8326,0.802909,0.9302|0.6852|0.4373|0.9185|0.9912|0.8627|0.9827
track_11662,lr,4,BBW8336,BBM8336,0.913432,0.9857|0.9957|0.6041|0.9933|0.9877|0.9157|0.9960
track_11662,lr,5,BBW8336,BBX6336,0.988266,0.9975|0.9918|0.9580|0.9782|0.9986|0.9955|0.9989
track_11664,lr,1,AQV5891,AQY5891,0.926588,1.0000|0.7521|0.9298|0.9997|0.9986|0.8409|0.9989
track_11664,lr,2,AQV5891,AOS5891,0.718309,0.9999|0.4688|0.4154|0.9989|0.5391|0.9433|0.9974
track_11664,lr,3,AQV5891,AOV5891,0.969040,1.0000|0.9168|0.9019|0.9997|1.0000|0.9709|0.9997
track_11664,lr,4,AQV5891,AQY5891,0.941175,1.0000|0.8211|0.7998|1.0000|0.9988|0.9975|0.9998
track_11664,lr,5,AQV5891,AOV5891,0.903770,1.0000|0.7012|0.7087|1.0000|0.9997|0.9915|0.9999
track_11666,lr,1,AKH9594,AKU8894,0.713247,0.9970|0.3871|0.9484|0.6295|0.5965|0.7466|0.9151
track_11666,lr,2,AKH9594,AKH9594,0.846684,0.9985|0.9945|0.7439|0.9033|0.6800|0.7448|0.9230
track_11666,lr,3,AKH9594,ARH0614,0.553739,0.9956|0.4141|0.7418|0.6086|0.2483|0.3910|0.8836
track_11666,lr,4,AKH9594,ARM8884,0.683851,1.0000|0.7741|0.6465|0.9262|0.7815|0.3173|0.6087
track_11666,lr,5,AKH9594,AKH0064,0.658841,0.9993|0.7284|0.4782|0.5027|0.9494|0.3423|0.9475
track_11670,lr,1,AZY3180,FYX1140,0.662094,0.4830|0.3151|0.7087|0.9891|0.5397|0.9982|0.9705
track_11670,lr,2,AZY3180,AZY3180,0.999866,1.0000|1.0000|0.9992|1.0000|1.0000|0.9998|1.0000
track_11670,lr,3,AZY3180,AZY3180,0.999769,1.0000|1.0000|0.9997|1.0000|1.0000|0.9987|1.0000
track_11670,lr,4,AZY3180,AZY3180,0.999693,1.0000|1.0000|0.9979|1.0000|1.0000|1.0000|1.0000
track_11670,lr,5,AZY3180,AYF1740,0.685093,0.6927|0.5063|0.3495|0.8668|0.6852|0.9895|0.9834
track_11674,lr,1,ASU2178,ASU2178,0.999954,1.0000|1.0000|1.0000|0.9999|1.0000|1.0000|0.9999
track_11674,lr,2,ASU2178,ASU2178,0.999940,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|0.9997
track_11674,lr,3,ASU2178,ASU2178,0.999886,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|0.9994
track_11674,lr,4,ASU2178,ASU2178,0.999968,1.0000|1.0000|1.0000|0.9999|1.0000|1.0000|0.9999
track_11674,lr,5,ASU2178,ASU2178,0.999920,1.0000|1.0000|1.0000|1.0000|0.9996|1.0000|0.9999
track_11676,lr,1,BBT9665,BBT9685,0.960922,1.0000|0.9996|0.9876|0.9972|1.0000|0.7695|0.9987
track_11676,lr,2,BBT9665,BBT9665,0.993401,1.0000|0.9986|1.0000|0.9977|0.9611|0.9977|0.9993
track_11676,lr,3,BBT9665,BBT9665,0.999941,1.0000|0.9998|1.0000|1.0000|1.0000|0.9999|0.9999
track_11676,lr,4,BBT9665,BBT9665,0.924795,1.0000|0.8185|1.0000|0.9998|1.0000|0.7098|0.9960
track_11676,lr,5,BBT9665,BBT9665,0.976692,1.0000|0.9992|0.9999|0.9991|0.9879|0.8598|0.9999
track_11687,lr,1,HAK6231,RAK5231,0.875452,0.9173|0.9705|0.4610|0.9790|0.9856|0.9967|0.9987
track_11687,lr,2,HAK6231,MAK6231,0.938898,0.9805|0.9937|0.9973|0.8573|0.7746|0.9974|0.9993
